ID,DataType,Survey_Year,Ethnicity,Nutrient,Estimate_of_daily_intake,Standard_error,Residual_Standard_Error
1,1,201819,1,1,26.36788505,0.2259632074,0.8569637155
2,1,201819,1,2,41.84402967,0.4014378052,0.9593669834
3,1,201819,1,3,83.25461092,0.7048489303,0.8466184905
4,1,201819,1,4,31.77144896,0.2667332986,0.8395377212
5,1,201819,1,5,32.69019739,0.2990451466,0.9147853807
6,1,201819,1,6,13.71588797,0.1947848401,1.420140209
7,1,201819,1,7,235.3415176,1.709252387,0.7262859542
8,1,201819,1,8,1962.78598,11.74412121,0.5983393669
9,1,201819,1,9,8.232774389,0.04919565582,0.5975586538
10,1,201819,1,10,883.6930527,9.157523825,1.036278807
11,1,201819,1,11,10.502489,0.08616223862,0.8203982753
12,1,201819,1,12,444.6739782,12.17029943,2.736903894
13,1,201819,1,13,2291.125962,50.74779709,2.214971936
14,1,201819,1,14,825.4760009,15.01011758,1.818359051
15,1,201819,1,15,1.547434025,0.01259968403,0.8142307735
16,1,201819,1,16,1.782942525,0.01846618053,1.03571373
17,1,201819,1,19,31.74593108,0.2315597152,0.7294154158
18,1,201819,1,20,73.33317448,0.813763645,1.109680101
19,1,201819,1,21,2.848800913,0.04210755181,1.478079834
20,1,201819,1,22,241.9813185,1.886655521,0.7796699071
21,1,201819,1,23,2.468011853,0.01837760463,0.7446319434
22,1,201819,1,24,128.1983078,1.23637452,0.9644234323
23,1,201819,1,25,16.60049233,0.1809222857,1.089860964
24,1,201819,1,26,15.62620504,0.173707617,1.111643016
25,1,201819,1,27,50.32828782,0.7002624693,1.391389415
26,1,201819,1,28,5.744877815,0.07623355469,1.326983047
27,1,201819,1,29,15.67648807,0.3252006305,2.074448238
28,1,201819,1,30,2.873422935,0.05593441113,1.946612538
29,1,201819,1,31,106.5572526,0.9891106007,0.9282433405
30,1,201819,1,32,66.06348738,0.8693742947,1.315967911
31,1,201819,1,33,7.999091082,0.2828776468,3.536372369
32,1,201819,1,34,17.25990899,0.1426964369,0.826750807
33,1,201819,1,35,12.99762515,0.09802533924,0.7541788453
34,1,201819,1,36,2.879676612,0.01905950629,0.6618627317
35,1,201819,1,37,265.509019,1.771729593,0.667295446
36,1,201819,1,38,1.100585104,0.009584072462,0.8708161163
37,1,201819,1,39,8.004272034,0.05570153077,0.6958975224
38,1,201819,1,40,1.80517216,0.01307353787,0.7242266502
39,1,201819,1,41,5.514022353,0.07378888327,1.338204283
40,1,201819,1,42,1186.246611,8.46028638,0.7131979391
41,1,201819,1,43,3.057278312,0.03290351459,1.076235502
42,1,201819,1,44,38.26805706,0.4184331353,1.093426653
43,1,201819,1,45,7.358231949,0.1374426115,1.867875495
44,1,201819,1,46,10.72749336,0.1385442025,1.29148719
45,1,201819,1,47,221.3343767,2.447752815,1.105907203
46,1,201819,2,1,26.08218953,1.94131015,7.443049011
